product_name,mrp,pdp_url,color,total_sizes,available_size,brand_name,product_category,retailer,description,rating,review_count,scrapping_datetime
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 073 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",3.7,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Maroon Lagoon,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Valentine,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 073 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",3.7,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Soft Muslin,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 125 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,4,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Soft Muslin,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 125 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,4,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Soft Muslin,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 125 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,4,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Fresh Bright,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Soft Muslin,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Red Cord,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Fall Mint,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Coral,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Red Cord,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Fall Mint,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Coral,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Fresh Bright,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Soft Muslin,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Darkness Falls,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Darkness Falls,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Deep Plum,"XS, S, M, L, XL","S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Glacier Gray,"XS, S, M, L, XL","S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Glacier Gray,"XS, S, M, L, XL","S, M, L, XL",AERIE,Halter,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 659 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Halter Bralette,26.95,Aerie Boho Halter Bralette,Deep Plum,"XS, S, M, L, XL","S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love and lace. Wear often. Feel good! style: 4447-2095 | color: 536 Boho lace with cozy lining V-front Halter strap Stay cozy in a bra MADE to layer 92% Nylon, 8% Spandex Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Deep Burgundy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Deep Burgundy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Plunge,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Olive Fun,"XS, S, M, L, XL","S, M, L",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Olive Fun,"XS, S, M, L, XL","S, M, L",AERIE,Plunge,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Olive Fun,"XS, S, M, L, XL","S, M, L",AERIE,Classic,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Deep Burgundy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Classic,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 125 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Soft Muslin,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Classic,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 125 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,Current Coral,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 651 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie Boho Plunge Bralette,26.95,Aerie Boho Plunge Bralette,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Plunge,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-7522 | color: 125 Soft lace with the right amount of stretch Plunge front Cotton lined cups Lace straps Scalloped band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 93% Nylon, 7% Spandex Hand Wash Imported read more read less",4.6,NULL,25-04-20 13:25
